"team.tipster","rd.23.tips","tipper","institute","level","round","tips","rd.23.margin","margin"
"BLAIRBBlair B",6,"Blair B","Foreign","Medium wigs","11",7,8,44
"BLAIRBBlair B",6,"Blair B","Foreign","Medium wigs","12",4,8,30
"BLAIRBBlair B",6,"Blair B","Foreign","Medium wigs","13",4,8,29
"BLAIRBBlair B",6,"Blair B","Foreign","Medium wigs","14",4,8,17
"BLAIRBBlair B",6,"Blair B","Foreign","Medium wigs","15",3,8,52
"BLAIRBBlair B",6,"Blair B","Foreign","Medium wigs","16",4,8,26
"BLAIRBBlair B",6,"Blair B","Foreign","Medium wigs","17",2,8,54
"BLAIRBBlair B",6,"Blair B","Foreign","Medium wigs","18",8,8,48
"BLAIRBBlair B",6,"Blair B","Foreign","Medium wigs","19",5,8,71
"BLAIRBBlair B",6,"Blair B","Foreign","Medium wigs","20",5,8,43
"BLAIRBBlair B",6,"Blair B","Foreign","Medium wigs","21",3,8,47
"BLAIRBBlair B",6,"Blair B","Foreign","Medium wigs","22",5,8,49
"MO HOPEEllen D",8,"Ellen D","DBCA  (dogs)","Small wigs","1",3,15,25
"MO HOPEEllen D",8,"Ellen D","DBCA  (dogs)","Small wigs","2",7,15,36
"MO HOPEEllen D",8,"Ellen D","DBCA  (dogs)","Small wigs","3",5,15,14
"MO HOPEEllen D",8,"Ellen D","DBCA  (dogs)","Small wigs","4",3,15,3
"MO HOPEEllen D",8,"Ellen D","DBCA  (dogs)","Small wigs","5",7,15,59
"MO HOPEEllen D",8,"Ellen D","DBCA  (dogs)","Small wigs","6",7,15,24
"MO HOPEEllen D",8,"Ellen D","DBCA  (dogs)","Small wigs","7",3,15,45
"MO HOPEEllen D",8,"Ellen D","DBCA  (dogs)","Small wigs","8",7,15,74
"MO HOPEEllen D",8,"Ellen D","DBCA  (dogs)","Small wigs","9",8,15,2
"MO HOPEEllen D",8,"Ellen D","DBCA  (dogs)","Small wigs","10",6,15,11
"MO HOPEEllen D",8,"Ellen D","DBCA  (dogs)","Small wigs","11",7,15,41
"MO HOPEEllen D",8,"Ellen D","DBCA  (dogs)","Small wigs","12",3,15,39
"MO HOPEEllen D",8,"Ellen D","DBCA  (dogs)","Small wigs","13",2,15,8
"MO HOPEEllen D",8,"Ellen D","DBCA  (dogs)","Small wigs","14",5,15,8
"MO HOPEEllen D",8,"Ellen D","DBCA  (dogs)","Small wigs","15",4,15,44
"MO HOPEEllen D",8,"Ellen D","DBCA  (dogs)","Small wigs","16",6,15,38
"MO HOPEEllen D",8,"Ellen D","DBCA  (dogs)","Small wigs","17",3,15,7
"MO HOPEEllen D",8,"Ellen D","DBCA  (dogs)","Small wigs","18",8,15,50
"MO HOPEEllen D",8,"Ellen D","DBCA  (dogs)","Small wigs","19",6,15,8
"MO HOPEEllen D",8,"Ellen D","DBCA  (dogs)","Small wigs","20",5,15,54
"MO HOPEEllen D",8,"Ellen D","DBCA  (dogs)","Small wigs","21",4,15,38
"MO HOPEEllen D",8,"Ellen D","DBCA  (dogs)","Small wigs","22",7,15,23
